time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-04-05T18:37:10.876Z,1.395,126.4381,42,6,mww,,31,1.115,1.23,us,us70008peg,2020-06-21T00:55:06.040Z,"124 km WNW of Ternate, Indonesia",earthquake,6.6,1.9,0.06,27,reviewed,us,us
2020-04-02T20:09:03.280Z,20.6676,144.7696,110.97,5.2,mb,,45,5.483,0.95,us,us70008ly5,2022-03-19T03:36:27.998Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.6,5,0.029,395,reviewed,us,us
2020-03-30T15:52:49.118Z,23.9879,123.4477,33.06,5.3,mww,,67,0.621,0.67,us,us70008ing,2020-06-13T18:44:34.040Z,"69 km SE of Yonakuni, Japan",earthquake,6.4,4.4,0.066,22,reviewed,us,us
2020-03-27T14:32:48.194Z,0.1747,133.5831,10,5.6,mww,,62,3.35,0.96,us,us70008h8n,2020-06-13T18:44:41.040Z,"126 km NNW of Manokwari, Indonesia",earthquake,8.7,1.8,0.073,18,reviewed,us,us
2020-03-26T15:38:04.089Z,5.5669,125.0521,59,6.1,mww,,11,1.582,1.34,us,us70008ghw,2024-04-08T03:38:51.311Z,"27 km SW of Burias, Philippines",earthquake,4.1,1.7,0.038,67,reviewed,us,us
2020-03-26T05:52:48.762Z,22.6857,143.2352,112.04,5.4,mww,,19,4.493,0.85,us,us70008g8i,2020-06-13T18:44:30.040Z,"Volcano Islands, Japan region",earthquake,7.9,4.5,0.05,39,reviewed,us,us
2020-03-23T01:30:40.171Z,22.8712,144.0567,10,5,mb,,46,4.536,0.87,us,us70008eay,2020-06-06T20:54:08.040Z,"Volcano Islands, Japan region",earthquake,10.6,1.8,0.057,97,reviewed,us,us
2020-03-22T03:34:53.465Z,1.3369,121.9752,10,5,mww,,31,1.214,0.98,us,us70008dvs,2020-06-06T20:54:04.040Z,"149 km NW of Gorontalo, Indonesia",earthquake,6.1,1.7,0.062,25,reviewed,us,us
2020-03-21T11:40:23.466Z,11.2547,138.7264,10,5.1,mb,,42,6.432,0.65,us,us70008dim,2020-06-06T20:54:02.040Z,"203 km NNE of Colonia, Micronesia",earthquake,9.7,1.8,0.032,322,reviewed,us,us
2020-03-19T20:08:22.670Z,14.5105,124.0645,22.5,5,mww,,64,3.059,0.88,us,us70008cgc,2020-06-06T20:53:54.040Z,"52 km NNW of Pandan, Philippines",earthquake,6.9,2.1,0.078,16,reviewed,us,us
2020-03-19T13:52:55.249Z,20.7035,143.5362,10,5.5,mww,,109,7.188,0.81,us,us70008c70,2022-03-05T03:25:22.728Z,"Mariana Islands region",earthquake,10.9,1.9,0.044,50,reviewed,us,us
2020-03-18T03:13:29.659Z,3.0199,128.0385,101.76,5.4,mww,,33,2.331,0.75,us,us60008hkf,2020-06-06T20:53:45.040Z,"142 km N of Tobelo, Indonesia",earthquake,5.6,4.7,0.117,7,reviewed,us,us
2020-03-14T10:51:00.770Z,11.531,126.7585,10,5,mb,,118,4.583,0.5,us,us60008fm9,2020-05-30T22:17:08.040Z,"121 km ENE of Sulangan, Philippines",earthquake,4.1,1.8,0.044,166,reviewed,us,us
2020-03-12T22:00:48.085Z,14.7161,119.0784,10,5.3,mww,,28,1.901,0.78,us,us60008epc,2020-05-30T22:17:04.040Z,"110 km WSW of San Nicolas, Philippines",earthquake,6.3,1.7,0.049,40,reviewed,us,us
2020-03-09T09:45:48.068Z,11.0067,138.6173,48.16,5.3,mb,,29,6.626,1.24,us,us60008cdq,2020-05-23T22:03:30.040Z,"173 km NNE of Colonia, Micronesia",earthquake,8,4.6,0.028,428,reviewed,us,us
2020-03-01T21:19:20.576Z,11.3585,124.6838,10,5.4,mww,,31,4.352,0.93,us,us600087il,2023-03-16T00:56:55.067Z,"6 km NNW of Guindapunan, Philippines",earthquake,7.7,1.7,0.065,23,reviewed,us,us
2020-02-29T09:28:25.915Z,3.14,128.1906,136.91,5.3,mww,,37,2.492,0.88,us,us600086um,2020-05-19T22:14:12.040Z,"157 km N of Tobelo, Indonesia",earthquake,7.7,4.6,0.059,28,reviewed,us,us
2020-02-27T19:20:59.579Z,1.8642,126.447,61.95,5,mb,,54,1.422,0.91,us,us600085gn,2020-05-19T22:14:02.040Z,"158 km NW of Ternate, Indonesia",earthquake,6.6,4.6,0.047,144,reviewed,us,us
2020-02-27T19:13:02.974Z,3.7953,125.7576,122,5.5,mww,,32,3.257,1.32,us,us600085g3,2020-05-19T22:14:02.040Z,"180 km S of Sarangani, Philippines",earthquake,7.4,1.8,0.058,29,reviewed,us,us
2020-02-26T00:23:32.809Z,15.8708,119.2231,10,5,mb,,100,2.415,0.75,us,us600084cv,2020-05-19T22:13:55.040Z,"58 km W of Ilioilio, Philippines",earthquake,3,1.8,0.042,183,reviewed,us,us
2020-02-25T11:14:03.929Z,24.3743,121.4522,10,5,mww,,36,0.238,0.9,us,us70007we1,2020-05-09T21:41:17.040Z,"46 km NNW of Hualien City, Taiwan",earthquake,3.6,1.8,0.075,17,reviewed,us,us
2020-02-23T13:25:40.621Z,28.5128,142.785,10,5.1,mww,,122,1.508,0.57,us,us70007v7e,2020-05-09T21:41:14.040Z,"Bonin Islands, Japan region",earthquake,8.1,1.8,0.071,19,reviewed,us,us
2020-02-23T02:08:04.068Z,-0.1918,125.189,21.24,5.3,mww,,28,2.378,0.8,us,us70007v0d,2020-05-09T21:41:13.040Z,"168 km S of Tondano, Indonesia",earthquake,5.1,2.9,0.065,23,reviewed,us,us
2020-02-22T15:34:42.014Z,5.5251,126.6597,23.5,5.3,mww,,107,1.873,0.95,us,us70007usp,2020-05-09T21:41:11.040Z,"106 km SSE of Pondaguitan, Philippines",earthquake,7.2,1.9,0.078,16,reviewed,us,us
2020-02-22T15:29:48.110Z,5.4617,126.7769,13.5,5.1,mww,,76,1.992,0.98,us,us70007usm,2020-05-09T21:41:11.040Z,"119 km SSE of Pondaguitan, Philippines",earthquake,9,1.9,0.066,22,reviewed,us,us
2020-02-22T03:19:28.366Z,13.4175,146.4244,10,5,mb,,93,1.523,0.55,us,us6000859z,2022-02-06T18:59:02.158Z,"166 km E of Yigo Village, Guam",earthquake,7.4,1.8,0.048,139,reviewed,us,us
2020-02-20T09:54:07.296Z,5.5936,125.5446,201.06,5.4,mww,,43,1.466,1.07,us,us70007th0,2020-05-09T21:41:03.040Z,"11 km SE of Sugal, Philippines",earthquake,4.1,3.8,0.053,34,reviewed,us,us
2020-02-17T12:54:53.982Z,28.6016,142.6583,10,5.3,mww,,33,1.557,0.94,us,us70007rty,2020-05-02T22:10:08.040Z,"Bonin Islands, Japan region",earthquake,3.9,1.7,0.049,40,reviewed,us,us
2020-02-16T11:18:12.767Z,28.6382,142.6677,10,5,mb,,136,1.595,0.45,us,us70007rab,2020-05-02T22:09:58.040Z,"Bonin Islands, Japan region",earthquake,9.1,1.9,0.086,43,reviewed,us,us
2020-02-15T15:36:44.859Z,1.6105,126.6462,35,5.4,mww,,85,1.101,1.26,us,us70007qwf,2020-05-02T22:09:54.040Z,"122 km NW of Ternate, Indonesia",earthquake,5.8,1.9,0.071,19,reviewed,us,us
2020-02-15T11:00:05.736Z,23.838,121.6166,10,5.3,mww,,35,0.334,0.67,us,us70007qtx,2020-05-03T03:59:45.272Z,"15 km S of Hualien City, Taiwan",earthquake,5,1.8,0.075,17,reviewed,us,us
2020-02-11T10:37:02.338Z,15.78,147.8801,10,5.4,mww,,36,2.085,0.54,us,us70007n1x,2022-01-26T18:59:02.834Z,"236 km ENE of Saipan, Northern Mariana Islands",earthquake,9,1.8,0.065,23,reviewed,us,us
2020-02-06T13:45:37.801Z,5.4894,126.559,10,5.1,mb,,107,1.847,1.21,us,us70007q1j,2020-04-25T22:19:35.040Z,"105 km SSE of Pondaguitan, Philippines",earthquake,3.5,1.8,0.074,59,reviewed,us,us
2020-02-06T13:40:05.791Z,5.4543,126.5692,19,6,mww,,44,1.882,1.2,us,us70007jwn,2021-05-16T02:06:35.645Z,"109 km SSE of Pondaguitan, Philippines",earthquake,5.2,1.7,0.046,45,reviewed,us,us
2020-01-31T17:07:46.302Z,35.884,140.0639,64,5.3,mww,,47,0.361,0.95,us,us60007lia,2020-05-01T23:32:01.131Z,"2 km SW of Toride, Japan",earthquake,6.1,1.8,0.063,24,reviewed,us,us
2020-01-31T16:11:21.024Z,35.6513,140.7281,35.43,5.2,mww,,111,2.197,1.29,us,us60007lgs,2020-05-12T15:43:20.821Z,"10 km SE of Asahi, Japan",earthquake,7.1,5.5,0.078,16,reviewed,us,us
2020-01-31T11:18:48.530Z,6.687,125.3714,31.48,5,mww,,80,0.432,0.9,us,us60007l8m,2020-04-18T22:10:02.040Z,"2 km E of Guihing Proper, Philippines",earthquake,6.5,4.3,0.071,19,reviewed,us,us
2020-01-29T23:46:56.062Z,0.7136,126.3292,27.01,5.8,mww,,25,1.039,0.88,us,us60007jmj,2020-04-18T22:09:54.040Z,"117 km W of Ternate, Indonesia",earthquake,6.1,3.1,0.052,36,reviewed,us,us
2020-01-28T23:39:29.598Z,27.1847,126.7734,10,5.3,mb,,58,1.381,1.15,us,us60007ilr,2020-04-11T18:21:04.040Z,"134 km NW of Ishikawa, Japan",earthquake,2.6,1.9,0.048,144,reviewed,us,us
2020-01-23T03:51:01.803Z,21.0715,144.8466,125.82,5,mww,,31,5.868,0.69,us,us60007dgf,2020-07-09T04:01:12.749Z,"Mariana Islands region",earthquake,8.9,4.8,0.063,24,reviewed,us,us
2020-01-20T02:25:43.930Z,13.7818,144.6194,156.7,5.1,mww,,40,0.308,0.97,us,us60007b1n,2022-01-05T00:04:36.741Z,"35 km NNW of Asan-Maina Village, Guam",earthquake,9.2,4,0.061,26,reviewed,us,us
2020-01-19T16:58:20.002Z,-0.1042,123.8025,121.72,6.1,mww,,22,1.389,0.78,us,us60007arp,2020-04-08T19:39:40.040Z,"108 km SE of Gorontalo, Indonesia",earthquake,6.8,3.6,0.05,39,reviewed,us,us
2020-01-12T10:53:47.600Z,9.492,126.1804,50.16,5.1,mb,,46,2.479,0.93,us,us70006yps,2020-04-02T21:28:19.040Z,"23 km N of Cortes, Philippines",earthquake,8.4,5.8,0.065,78,reviewed,us,us
2020-01-05T18:58:52.561Z,6.1322,126.1063,81.4,5.2,mww,,81,1.068,0.94,us,us70006v1l,2020-03-21T17:13:16.040Z,"26 km SSW of Pondaguitan, Philippines",earthquake,3.7,4.9,0.062,25,reviewed,us,us
2020-01-05T02:10:22.236Z,22.8389,143.095,109.87,5.2,mww,,45,4.318,1.24,us,us70006uvz,2020-03-21T17:13:21.040Z,"Volcano Islands, Japan region",earthquake,8.2,4.1,0.063,24,reviewed,us,us
2020-01-02T18:23:53.135Z,35.8098,141.249,31,5.7,mww,,61,0.912,1.03,us,us70006ttf,2023-08-11T23:52:37.487Z,"38 km ENE of Hasaki, Japan",earthquake,5.9,1.8,0.066,22,reviewed,us,us
2020-01-02T05:28:59.795Z,9.5255,138.1431,45.83,5,mww,,56,7.728,0.84,us,us70006tf2,2020-03-21T17:13:05.040Z,"2 km ENE of Colonia, Micronesia",earthquake,9.5,5.7,0.08,15,reviewed,us,us
2019-12-30T04:11:10.184Z,27.8371,142.8218,17.3,5.1,mww,,26,0.93,0.72,us,us70006sbu,2022-08-08T17:45:34.790Z,"Bonin Islands, Japan region",earthquake,7.4,3.4,0.069,20,reviewed,us,us
2019-12-29T09:12:15.869Z,4.6867,125.3963,23.96,5.4,mww,,73,2.374,0.73,us,us70006s54,2020-03-14T22:23:36.040Z,"79 km S of Sarangani, Philippines",earthquake,5.9,4.9,0.055,32,reviewed,us,us
2019-12-28T18:25:44.427Z,1.4714,128.5553,55.42,5,mb,,45,1.376,0.89,us,us70006ry8,2020-03-14T22:23:55.040Z,"67 km ESE of Tobelo, Indonesia",earthquake,3.6,6.8,0.053,117,reviewed,us,us
2019-12-25T16:56:19.121Z,4.0247,126.7843,10,5.1,mww,,63,3.254,0.88,us,us70006qzx,2020-03-14T22:24:47.040Z,"211 km SE of Sarangani, Philippines",earthquake,8.1,1.5,0.069,20,reviewed,us,us
2019-12-25T08:58:03.061Z,31.4928,139.9304,118.59,5,mb,,46,1.62,1.18,us,us70006qvr,2020-03-14T22:24:57.040Z,"Izu Islands, Japan region",earthquake,7.6,4.9,0.026,471,reviewed,us,us
2019-12-24T18:37:50.923Z,11.6544,142.7392,10,5,mb,,51,2.831,0.63,us,us70006qny,2021-12-09T04:24:51.717Z,"275 km SW of Merizo Village, Guam",earthquake,9.3,1.9,0.045,154,reviewed,us,us
2019-12-23T06:33:40.312Z,11.5267,141.7335,41.91,5.8,mww,,29,14.599,0.8,us,us70006q2n,2021-12-08T03:52:40.948Z,"235 km NE of Fais, Micronesia",earthquake,8.8,3.6,0.062,25,reviewed,us,us
2019-12-20T19:40:52.538Z,32.8613,142.6603,10,5.2,mww,,29,2.405,0.81,us,us70006p7m,2020-03-07T17:47:39.040Z,"Izu Islands, Japan region",earthquake,7.1,1.7,0.049,40,reviewed,us,us
2019-12-19T11:55:32.451Z,18.5797,145.6077,186,5.6,mww,,21,3.324,1.11,us,us70006nf0,2021-12-04T03:52:29.330Z,"Pagan region, Northern Mariana Islands",earthquake,7.9,1.9,0.041,58,reviewed,us,us
2019-12-18T00:22:33.171Z,6.7104,125.1864,10,5,mb,,68,0.528,1.06,us,us60006sxu,2020-03-07T17:47:29.040Z,"6 km S of Magsaysay, Philippines",earthquake,6.7,1.8,0.044,165,reviewed,us,us
2019-12-17T23:35:21.867Z,27.3464,128.3415,40.58,5.1,mww,,77,0.512,0.89,us,us60006sxb,2020-03-07T17:47:29.040Z,"88 km NNE of Nago, Japan",earthquake,6.4,4.7,0.061,26,reviewed,us,us
2019-12-17T20:18:05.226Z,6.4554,125.527,14.28,5.4,mww,,42,0.612,1,us,us60006st8,2020-03-07T17:47:28.040Z,"2 km WSW of Pangian, Philippines",earthquake,6.8,3.1,0.073,18,reviewed,us,us
2019-12-17T06:45:14.481Z,18.8475,147.0983,10,5,mb,,62,3.799,0.71,us,us60006sk8,2021-12-02T03:52:37.637Z,"Mariana Islands region",earthquake,11.2,1.8,0.045,174,reviewed,us,us
2019-12-17T06:07:17.132Z,6.6151,125.1607,10,5,mb,,73,0.613,1.01,us,us60006sjw,2020-03-07T17:47:25.040Z,"8 km W of Kiblawan, Philippines",earthquake,4.4,1.8,0.056,117,reviewed,us,us
2019-12-16T16:21:53.559Z,6.5244,125.309,10,5,mww,,90,0.604,0.64,us,us60006s7h,2020-03-04T21:27:10.040Z,"9 km SSW of Sulop, Philippines",earthquake,4.5,1.9,0.056,31,reviewed,us,us
2019-12-16T11:25:56.641Z,24.4963,121.8014,35,5,mb,,39,0.372,1.35,us,us60006s4x,2020-10-12T16:07:16.010Z,"29 km S of Yilan, Taiwan",earthquake,3.3,1.9,0.046,151,reviewed,us,us
2019-12-15T14:09:11.335Z,1.743,127.2823,110.77,5.4,mww,,44,0.968,0.83,us,us60006rsm,2020-03-04T21:27:04.040Z,"80 km W of Tobelo, Indonesia",earthquake,5.4,6.1,0.06,27,reviewed,us,us
2019-12-15T12:38:53.560Z,6.5737,125.2244,10,5.3,mb,,80,0.605,0.6,us,us60006rs7,2020-03-04T21:27:04.040Z,"4 km SSW of Kiblawan, Philippines",earthquake,6.5,1.9,0.064,82,reviewed,us,us
2019-12-15T07:53:44.034Z,6.6038,125.2866,15.54,5,mb,,80,0.546,0.61,us,us60006rpz,2020-03-04T21:27:04.040Z,"5 km ESE of Kiblawan, Philippines",earthquake,3.9,4.5,0.053,115,reviewed,us,us
2019-12-15T07:49:54.502Z,6.696,125.1567,14.2,5,mb,,77,0.56,0.6,us,us60006rpx,2020-03-04T21:27:04.040Z,"8 km SSW of Magsaysay, Philippines",earthquake,6.6,4.7,0.061,85,reviewed,us,us
2019-12-15T07:18:12.263Z,6.7167,125.2808,13.69,5,mb,,86,0.459,0.6,us,us60006rpy,2021-05-06T06:21:47.933Z,"2 km NW of Ignit, Philippines",earthquake,6.1,4.7,0.07,64,reviewed,us,us
2019-12-15T07:09:20.910Z,6.5335,125.2599,10,5.6,mww,,36,0.619,0.82,us,us60006rpn,2021-05-30T00:31:00.889Z,"9 km SSE of Kiblawan, Philippines",earthquake,7.5,1.8,0.055,32,reviewed,us,us
2019-12-15T06:32:25.092Z,6.6312,125.2585,11.01,5,mb,,82,0.539,0.83,us,us60006rpf,2020-03-04T21:27:03.040Z,"3 km NE of Kiblawan, Philippines",earthquake,6.2,4.7,0.063,81,reviewed,us,us
2019-12-15T06:11:51.155Z,6.6969,125.1739,18,6.8,mww,,39,0.546,1.05,us,us60006rp9,2024-06-24T16:47:36.748Z,"7 km S of Magsaysay, Philippines",earthquake,8,1.7,0.051,37,reviewed,us,us
2019-12-11T17:48:30.192Z,-0.1204,125.2274,31.08,5,mb,,40,2.315,1.33,us,us60006q72,2020-03-04T21:26:54.040Z,"161 km SSE of Tondano, Indonesia",earthquake,6.3,5.2,0.055,108,reviewed,us,us
2019-12-11T02:13:12.078Z,-0.2306,124.469,69.22,5,mb,,38,1.878,1.15,us,us60006q1h,2020-03-04T21:26:52.040Z,"175 km SSW of Tomohon, Indonesia",earthquake,6.6,2.4,0.066,73,reviewed,us,us
2019-12-10T17:29:01.063Z,30.737,141.7257,10.63,5.1,mww,,66,2.874,0.78,us,us60006ptx,2020-03-04T21:26:51.040Z,"Izu Islands, Japan region",earthquake,5.8,3.6,0.073,18,reviewed,us,us
2019-12-10T17:05:02.138Z,30.7269,141.7195,11,5.8,mww,,14,2.88,0.73,us,us60006ptp,2020-03-04T21:26:51.040Z,"Izu Islands, Japan region",earthquake,6.4,1.7,0.051,37,reviewed,us,us
2019-12-05T12:24:44.024Z,5.3809,126.754,44,5.6,mww,,36,2.044,0.85,us,us60006mdf,2022-08-08T17:23:07.615Z,"125 km SSE of Pondaguitan, Philippines",earthquake,7.1,1.9,0.065,23,reviewed,us,us
2019-12-03T11:24:24.305Z,0.5977,122.2725,93.65,5,mb,,61,1.575,1.14,us,us70006fid,2020-02-29T19:52:47.040Z,"88 km W of Gorontalo, Indonesia",earthquake,6,6.2,0.088,41,reviewed,us,us
2019-12-03T10:55:27.680Z,1.5573,126.2414,12.03,5.3,mww,,85,1.369,1.05,us,us70006fi9,2020-02-29T19:52:54.040Z,"141 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6.4,3.5,0.098,10,reviewed,us,us
2019-12-03T10:52:27.023Z,1.4579,126.2085,38.61,5.1,mb,,59,1.343,1.07,us,us70006fi8,2020-02-29T19:52:54.040Z,"137 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.5,5.8,0.062,84,reviewed,us,us
2019-11-28T17:29:43.207Z,12.2458,144.766,10,5.1,mww,,50,1.339,1.16,us,us70006e7d,2021-11-13T16:56:08.031Z,"113 km S of Merizo Village, Guam",earthquake,7.9,1.6,0.071,19,reviewed,us,us
2019-11-28T16:13:39.368Z,-0.1757,124.5698,49.35,5.1,mb,,42,1.993,1.22,us,us70006e6y,2020-02-19T18:58:18.040Z,"167 km S of Tomohon, Indonesia",earthquake,6.2,7.1,0.076,57,reviewed,us,us
2019-11-25T01:32:41.986Z,23.9993,121.7637,9.59,5,mb,,81,0.232,0.85,us,us70006cle,2020-02-14T22:02:19.040Z,"16 km E of Hualien City, Taiwan",earthquake,3,4.2,0.065,75,reviewed,us,us
2019-11-24T22:05:13.261Z,1.6357,132.8506,10,5.1,mww,,24,4.564,0.86,us,us70006cjh,2020-02-14T22:02:18.040Z,"244 km SE of Tobi Village, Palau",earthquake,8.1,1.7,0.068,21,reviewed,us,us
2019-11-23T12:18:13.563Z,1.6523,132.7107,10,5.1,mb,,102,4.564,0.89,us,us70006c73,2020-02-14T22:02:14.040Z,"231 km SE of Tobi Village, Palau",earthquake,10,1.8,0.091,39,reviewed,us,us
2019-11-23T12:11:15.564Z,1.6436,132.8148,5,6.2,mww,,25,4.567,0.94,us,us70006c6w,2020-02-14T22:02:14.040Z,"241 km SE of Tobi Village, Palau",earthquake,6.5,1.7,0.042,54,reviewed,us,us
2019-11-22T09:05:08.723Z,31.9093,131.9497,35,5.1,mww,,90,1.513,1.16,us,us70006bhb,2020-02-14T22:02:11.040Z,"49 km ESE of Takanabe, Japan",earthquake,5.9,2,0.069,20,reviewed,us,us
2019-11-20T06:32:15.706Z,1.6341,126.5431,35,5,mb,,73,1.188,0.9,us,us70006a8a,2020-02-14T22:02:05.040Z,"132 km NW of Ternate, Indonesia",earthquake,6.8,1.9,0.065,77,reviewed,us,us
2019-11-19T06:10:26.543Z,29.2905,142.2784,10,5,mww,,48,2.188,0.89,us,us700069sk,2020-02-14T22:02:04.040Z,"Izu Islands, Japan region",earthquake,7.9,1.8,0.098,10,reviewed,us,us
2019-11-18T13:22:10.121Z,7.6222,124.9103,14.45,5.9,mww,,41,0.861,0.73,us,us700069f4,2024-04-06T05:51:34.204Z,"2 km N of Kadingilan, Philippines",earthquake,6.1,3.2,0.065,23,reviewed,us,us
2019-11-18T11:24:06.399Z,1.8092,126.4794,35,5,mb,,34,1.359,1.14,us,us700069ei,2020-02-07T20:22:10.040Z,"151 km NW of Ternate, Indonesia",earthquake,6.3,1.9,0.048,136,reviewed,us,us
2019-11-17T23:55:49.406Z,13.4448,145.28,66.32,5,mww,,25,0.425,1.01,us,us700069ai,2023-11-27T08:09:44.658Z,"Guam region",earthquake,6.8,3.9,0.069,20,reviewed,us,us
2019-11-16T10:19:13.323Z,1.5673,126.3349,24,5.9,mww,,29,1.299,0.81,us,us700068sr,2020-02-07T20:21:43.040Z,"144 km NW of Ternate, Indonesia",earthquake,6.5,1.4,0.047,43,reviewed,us,us
2019-11-15T23:44:33.910Z,1.4689,126.4574,35,5.1,mb,,32,1.142,0.65,us,us700068n7,2020-02-07T20:21:36.040Z,"127 km NW of Ternate, Indonesia",earthquake,6.5,1.9,0.062,85,reviewed,us,us
2019-11-15T09:36:23.321Z,1.5443,126.4142,35,5.1,mb,,68,1.223,0.6,us,us60006bws,2020-02-07T20:21:24.040Z,"136 km NW of Ternate, Indonesia",earthquake,7,1.9,0.05,131,reviewed,us,us
2019-11-15T08:08:49.646Z,1.5608,126.5195,35,5,mb,,95,1.153,0.93,us,us60006bw6,2020-02-07T20:21:24.040Z,"128 km NW of Ternate, Indonesia",earthquake,7,2,0.084,45,reviewed,us,us
2019-11-15T05:34:48.547Z,1.6517,126.3391,35,5,mb,,88,1.348,0.63,us,us60006bvp,2020-02-07T20:21:22.040Z,"150 km NW of Ternate, Indonesia",earthquake,7,2,0.083,46,reviewed,us,us
2019-11-15T05:27:53.452Z,1.5723,126.3421,35,5,mb,,93,1.296,0.57,us,us60006bvn,2020-02-07T20:21:22.040Z,"144 km NW of Ternate, Indonesia",earthquake,6.4,2,0.079,51,reviewed,us,us
2019-11-15T03:13:00.435Z,1.6147,126.5172,35,5.1,mww,,78,1.192,1.08,us,us60006bus,2020-02-07T20:21:19.040Z,"132 km NW of Ternate, Indonesia",earthquake,6,1.6,0.098,10,reviewed,us,us
2019-11-15T01:24:36.253Z,1.7342,126.4681,35,5,mb,,135,1.311,0.99,us,us70006bmt,2020-02-07T20:21:17.040Z,"145 km NW of Ternate, Indonesia",earthquake,10.3,2,0.151,14,reviewed,us,us
2019-11-15T01:22:15.753Z,1.6678,126.4271,35,5.4,mb,,61,1.294,0.65,us,us70006bmu,2020-02-07T20:21:17.040Z,"144 km NW of Ternate, Indonesia",earthquake,8.8,2,0.221,7,reviewed,us,us
2019-11-15T01:17:38.332Z,1.6158,126.3469,35,5.9,mww,,22,1.32,1.33,us,us60006bu3,2020-02-07T20:21:16.040Z,"147 km NW of Ternate, Indonesia",earthquake,6.6,1.8,0.052,36,reviewed,us,us
2019-11-14T23:17:20.204Z,1.5819,126.3309,24.57,5.5,mww,,27,1.311,0.75,us,us60006bse,2020-02-07T20:21:13.040Z,"146 km NW of Ternate, Indonesia",earthquake,6.2,3.2,0.078,16,reviewed,us,us
2019-11-14T22:42:22.640Z,1.5892,126.3978,21.26,5.2,mww,,29,1.264,0.83,us,us60006brf,2020-02-07T20:21:12.040Z,"140 km NW of Ternate, Indonesia",earthquake,6.3,3.5,0.117,7,reviewed,us,us
2019-11-14T22:34:21.368Z,1.7059,126.3833,15.41,5.3,mww,,29,1.351,1.14,us,us60006br6,2020-02-07T20:21:12.040Z,"150 km NW of Ternate, Indonesia",earthquake,6,3.2,0.11,8,reviewed,us,us
2019-11-14T22:28:20.190Z,1.6611,126.4392,24.84,5,mb,,59,1.28,0.72,us,us60006br4,2020-02-07T20:21:11.040Z,"142 km NW of Ternate, Indonesia",earthquake,4.5,5.1,0.077,54,reviewed,us,us
2019-11-14T22:25:51.015Z,1.5556,126.4383,35.45,5.1,mb,,94,1.211,0.89,us,us60006br2,2020-02-07T20:21:11.040Z,"135 km NW of Ternate, Indonesia",earthquake,3,5.6,0.063,81,reviewed,us,us
2019-11-14T22:15:09.148Z,1.6227,126.466,20.16,5.4,mb,,29,1.235,0.8,us,us60006bqu,2020-02-07T20:21:10.040Z,"137 km NW of Ternate, Indonesia",earthquake,5.9,3.2,0.04,212,reviewed,us,us
2019-11-14T22:00:32.562Z,1.4849,126.4537,17.91,5.1,mb,,77,1.155,0.95,us,us60006bqp,2020-02-07T20:21:10.040Z,"128 km NW of Ternate, Indonesia",earthquake,4.9,3.9,0.06,91,reviewed,us,us
2019-11-14T21:37:27.058Z,1.4633,126.3889,24.22,5.4,mww,,48,1.194,0.67,us,us60006bq8,2020-02-07T20:21:09.040Z,"Molucca Sea",earthquake,6.7,3.8,0.127,6,reviewed,us,us
2019-11-14T21:12:54.753Z,1.5361,126.4161,23,6,mww,,18,1.216,1.42,us,us60006bpw,2020-02-07T20:21:07.040Z,"135 km NW of Ternate, Indonesia",earthquake,6.6,1.7,0.061,26,reviewed,us,us
2019-11-14T21:07:29.095Z,1.5666,126.4733,35,5.1,mww,,31,1.192,0.82,us,us60006bps,2020-02-07T20:21:07.040Z,"132 km NW of Ternate, Indonesia",earthquake,6.3,1.8,0.098,10,reviewed,us,us
2019-11-14T20:54:02.344Z,1.6978,126.4384,35,5.3,mb,,40,1.306,1.08,us,us60006bpm,2020-02-07T20:21:07.040Z,"145 km NW of Ternate, Indonesia",earthquake,6.3,1.9,0.054,116,reviewed,us,us
2019-11-14T20:39:09.266Z,1.6755,126.3555,35,5.3,mww,,31,1.352,1.15,us,us60006bpd,2020-02-07T20:21:06.040Z,"150 km NW of Ternate, Indonesia",earthquake,5.8,1.8,0.117,7,reviewed,us,us
2019-11-14T20:19:45.545Z,1.7832,126.4513,20.04,5.3,mww,,58,1.359,1.07,us,us60006bp3,2020-02-07T20:21:05.040Z,"151 km NW of Ternate, Indonesia",earthquake,7.5,4,0.127,6,reviewed,us,us
2019-11-14T20:10:49.701Z,1.7161,126.2994,35,5.1,mb,,81,1.42,0.77,us,us60006bns,2020-02-07T20:21:04.040Z,"149 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6.8,1.9,0.065,80,reviewed,us,us
2019-11-14T18:45:39.058Z,1.4326,126.3608,27.23,5.8,mb,,29,1.201,0.83,us,us60006bmg,2020-02-07T20:21:01.040Z,"134 km WNW of Ternate, Indonesia",earthquake,6.8,3.9,0.034,321,reviewed,us,us
2019-11-14T17:55:16.144Z,1.67,126.5153,4.68,5.1,mb,,42,1.233,1.08,us,us60006blv,2020-02-07T20:21:00.040Z,"137 km NW of Ternate, Indonesia",earthquake,7.3,4,0.087,43,reviewed,us,us
